3545	3.860352	3546	3546
3663	4.767652	3664	3664
3663	7.988023	3666	3666
3663	5.402024	3665	3665
3663	14.787172	3672	3672
3781	32.807522	3796	3796
3781	13.105939	3782	3782
1185	5.367854	1190	1190
1185	3.096763	1188	1188
1185	6.519123	1193	1193
3899	2.757324	3900	3900
3899	7.397811	3903	3903
3899	4.473618	3901	3901
3899	6.655565	3902	3902
4017	4.345939	4018	4018
4017	4.832296	4020	4020
4017	4.473234	4019	4019
4019	5.649699	4021	4021
4019	8.692622	4026	4026
4019	6.519439	4023	4023
1303	3.383263	1308	1308
1303	5.201401	1312	1312
1301	2.693952	1303	1303
4135	6.274108	4137	4137
4135	5.046451	4136	4136
4135	15.243151	4145	4145
4253	4.412109	4254	4254
4253	5.635742	4255	4255
3824	12.787581	3851	3851
3808	8.647599	3824	3824
4371	4.963867	4372	4372
4371	13.235840	4376	4376
4371	12.187331	4375	4375
4489	7.748535	4490	4490
4607	14.476487	4616	4616
4607	6.086285	4609	4609
4607	7.381783	4610	4610
4607	6.086002	4608	4608
1537	3.474991	1538	1538
1537	22.569378	1568	1568
1535	4.447424	1537	1537
4725	3.385422	4726	4726
2017	45.768185	2029	2029
2029	5.218861	2031	2031
2126	2.486725	2130	2130
2126	2.252963	2128	2128
2147	3.522217	2149	2149
2147	9.161293	2155	2155
2141	7.397993	2147	2147
709	11.414032	716	716
709	5.541227	711	711
2312	11.271486	2349	2349
2349	3.592773	5555	5555
2349	8.272461	174921	174921
2274	4.467533	2287	2287
2287	5.635254	2303	2303
2287	4.412109	2299	2299
2264	4.931152	2274	2274
2264	13.787109	2296	2296
2252	7.065971	2264	2264
2264	6.066406	2269	2269
894	4.931152	911	911
911	2.206055	918	918
911	2.757568	919	919
242	11.406571	254	254
240	2.719966	242	242
3192	4.473468	3194	3194
3192	9.119340	3200	3200
3192	6.109696	3195	3195
1006	3.096768	1016	1016
989	6.435083	1006	1006
997	3.924038	1006	1006
1006	7.382176	1025	1025
4843	2.871335	4844	4844
4843	2.871335	4845	4845
4843	7.393438	4848	4848
1168	31.464804	1286	1286
1273	4.832986	1286	1286
1249	11.827814	1286	1286
4156	16.172861	4171	4171
4156	5.649937	4160	4160
4144	7.852227	4156	4156
4961	9.025284	4963	4963
4961	9.802574	4964	4964
4961	6.107187	4962	4962
745	2.597126	747	747
747	1.110017	750	750
597	4.147461	602	602
5079	21.321379	5082	5082
5079	5.760364	5080	5080
5079	97.931389	5116	5116
3801	11.190712	3808	3808
407	10.290611	424	424
424	6.576181	432	432
5197	7.264419	5198	5198
5197	31.110008	5201	5201
5315	5.235180	5316	5316
5315	22.616699	5318	5318
5315	6.107173	5317	5317
3575	3.106572	3582	3582
3564	8.567507	3575	3575
3575	1.985365	3579	3579
3575	18.353827	3593	3593
2224	19.903690	173064	173064
2215	3.267706	2224	2224
2224	20.487188	173059	173059
5433	13.555253	5434	5434
5433	13.555253	5434	5434
5433	16.987480	5435	5435
2614	19.394419	2633	2633
2633	6.552483	2652	2652
2614	19.394419	2633	2633
2633	6.552483	2652	2652
2727	13.607352	2740	2740
2722	7.236072	2727	2727
2727	6.435323	2728	2728
4726	2.974542	4727	4727
5551	2.871288	5552	5552
2299	5.662154	2316	2316
2327	6.435564	2350	2350
2335	5.053012	2350	2350
2350	15.696895	2973	2973
5669	7.858675	5673	5673
5669	2.968505	5670	5670
5669	4.943371	5671	5671
3119	12.692164	3147	3147
3119	5.559689	3130	3130
3094	14.132400	3119	3119
3106	6.072021	3119	3119
5787	9.174292	5790	5790
5787	5.514893	5789	5789
5787	3.860596	5788	5788
828	6.066406	834	834
828	12.870646	840	840
827	4.931152	828	828
828	5.514893	833	833
5905	2.873685	5906	5906
5905	24.271212	5919	5919
5905	10.075547	5908	5908
3664	4.368123	3667	3667
3664	13.032327	3674	3674
6023	4.538781	6024	6024
6023	4.832296	6025	6025
6023	5.368238	6026	6026
6023	17.444214	6038	6038
6048	14.335965	6078	6078
1172	8.692251	6078	6078
6078	22.897379	12313	12313
1072	3.578313	1075	1075
1072	11.334945	1086	1086
1075	5.368238	1083	1083
1075	11.827465	1091	1091
1083	3.942491	1089	1089
1083	12.623920	1101	1101
6141	11.317835	6142	6142
6141	12.769496	6143	6143
6141	15.337367	6144	6144
6141	32.653492	6148	6148
1563	6.066406	1583	1583
1541	15.498047	1563	1563
1539	3.565337	1543	1543
4266	10.580802	4273	4273
4268	6.066895	4273	4273
4273	11.271486	4284	4284
3806	13.096618	3823	3823
3803	4.109514	3806	3806
6259	2.297172	6260	6260
6263	9.559204	6269	6269
969	6.472837	983	983
951	10.851681	969	969
961	3.805623	969	969
969	3.586079	977	977
2971	7.651834	2985	2985
2985	1.661483	2992	2992
750	8.044158	759	759
1889	1.776474	1890	1890
2557	13.310861	2559	2559
2540	5.159480	2557	2557
2557	12.976557	2580	2580
6278	4.109659	6279	6279
6396	5.649024	6398	6398
6396	2.542384	6397	6397
6	6.655296	8	8
8	79.862961	12	12
2600	1.781882	2602	2602
2602	12.026520	2609	2609
2602	12.026520	2609	2609
2600	1.781882	2602	2602
2839	4.156042	2840	2840
2840	13.696476	2841	2841
2260	3.860840	2266	2266
2255	4.262846	2260	2260
2260	2.113281	2263	2263
4731	9.783765	4734	4734
5910	8.453972	5916	5916
847	13.429895	875	875
847	5.559689	856	856
834	12.288972	847	847
840	6.655322	847	847
5729	12.963402	5750	5750
2041	19.433508	2046	2046
2046	25.887817	2053	2053
2046	15.510961	2049	2049
6514	5.226082	6516	6516
6514	12.525098	6522	6522
6514	4.779117	6515	6515
6522	5.226082	6528	6528
6522	12.341080	6534	6534
6522	6.519123	6527	6527
2127	1.825304	2129	2129
2127	2.085895	2131	2131
6632	7.422790	6634	6634
6632	7.752787	6635	6635
6632	3.919774	6633	6633
6669	3.565375	6670	6670
1089	4.832630	1096	1096
1089	12.623920	1110	1110
1193	3.474017	1197	1197
1193	4.400940	1200	1200
4023	9.164808	4035	4035
4023	7.393586	4031	4031
4023	8.692251	4034	4034
1421	6.086285	1422	1422
1420	6.725442	1422	1422
1422	2.077382	1423	1423
413	9.828404	432	432
432	5.615110	437	437
1538	10.105548	1548	1548
1538	2.315842	1539	1539
4292	3.522461	4298	4298
6690	67.018990	6691	6691
6808	9.941902	6811	6811
6808	2.439672	6810	6810
6808	2.272217	6809	6809
2141	3.628309	2144	2144
2139	5.179400	2141	2141
2540	3.565134	2552	2552
6926	29.840900	6932	6932
6926	3.596543	6928	6928
6926	3.474405	6927	6927
186	3.596448	191	191
162	15.912560	186	186
186	4.262604	193	193
7044	12.692164	7048	7048
7044	6.655539	7046	7046
7044	13.395625	7049	7049
7044	6.066406	7045	7045
7162	7.749023	7165	7165
7162	4.467697	7163	7163
7162	5.013314	7164	7164
7162	13.486155	7167	7167
7169	5.013140	7175	7175
7175	1.308861	7177	7177
5305	9.480727	174947	174947
5305	5.046584	5311	5311
5305	9.630674	8822	8822
5298	6.655270	5305	5305
3433	7.720703	3434	3434
3434	9.877713	3441	3441
3434	15.647018	3446	3446
7280	6.519309	7282	7282
7280	12.340718	7285	7285
7280	2.683776	7281	7281
4721	2.261455	7398	7398
1240	5.645745	1249	1249
1227	10.736092	1249	1249
1249	2.172811	1258	1258
1223	5.225933	1227	1227
1224	3.937259	1227	1227
1096	4.473317	1105	1105
1096	12.219392	1122	1122
1105	10.051111	1132	1132
1105	12.623920	1135	1135
1282	6.616870	3935	3935
1282	14.660666	3916	3916
1265	6.110210	1282	1282
3960	7.000339	3981	3981
3960	6.616870	3975	3975
3946	5.225933	3960	3960
4031	1.789156	4036	4036
4036	6.110210	4046	4046
4036	8.775027	4053	4053
1385	20.840719	7399	7399
5051	3.481891	5061	5061
4994	6.423958	5002	5002
4976	14.795986	4994	4994
4969	17.962156	4994	4994
7400	6.913946	7403	7403
7400	22.622288	7406	7406
7400	2.888660	7401	7401
7449	13.805564	7475	7475
7518	7.703144	7519	7519
1464	6.712697	1475	1475
4339	7.203973	4350	4350
4350	6.227816	4359	4359
4292	2.845803	4297	4297
4432	12.684082	4470	4470
4470	5.662154	174954	174954
4470	7.065971	4483	4483
4470	18.322586	11422	11422
481	6.227816	484	484
484	4.542873	487	487
6260	4.721048	6262	6262
6262	2.184123	6263	6263
6262	3.689159	6264	6264
4608	16.449652	4626	4626
4608	5.707922	4613	4613
4608	9.990516	4618	4618
1990	4.032241	2005	2005
2005	7.014669	174939	174939
1999	6.052129	2005	2005
7582	11.377157	7583	7583
7582	21.484150	7584	7584
1301	4.095040	1305	1305
1301	9.187699	1314	1314
1300	3.553945	1301	1301
7596	39.041656	7599	7599
7596	9.787553	7597	7597
7596	85.917671	7620	7620
7714	133.912231	7717	7717
7714	53.730003	7715	7715
979	4.803938	990	990
972	3.137084	979	979
1899	19.173771	1915	1915
1899	5.053267	1902	1902
1898	3.434697	1899	1899
596	10.397598	611	611
437	11.007251	442	442
437	4.537199	451	451
7832	60.811565	7836	7836
7832	23.253363	7834	7834
7832	17.947670	7833	7833
7832	43.881065	7835	7835
5434	33.374207	5443	5443
139	12.872399	150	150
134	6.913722	139	139
139	9.223904	147	147
238	10.009755	246	246
238	3.267372	239	239
4506	31.268654	4542	4542
4493	19.458014	4506	4506
5042	5.720010	5051	5051
5051	6.334831	5066	5066
7950	8.936831	7952	7952
7950	8.626811	7951	7951
8068	18.743286	8074	8074
8068	3.069933	8069	8069
3083	13.384521	3098	3098
3083	4.467774	3087	3087
3077	7.169434	3083	3083
3075	13.429895	3083	3083
5794	13.384279	5813	5813
5794	5.013140	5798	5798
5790	4.963623	5794	5794
5789	9.157715	5794	5794
5311	5.046584	8818	8818
5311	7.192862	174947	174947
5311	10.284144	8821	8821
3295	11.988279	8735	8735
3275	4.963623	3295	3295
945	10.850556	957	957
945	3.026065	947	947
945	3.096546	948	948
6534	5.225572	6541	6541
6534	11.978179	6550	6550
6534	5.645745	6540	6540
2598	10.475810	2600	2600
2598	10.475810	2600	2600
7285	10.405183	7298	7298
7298	6.948422	7309	7309
7298	14.497912	7334	7334
7298	8.280270	7311	7311
1830	5.091893	1836	1836
1836	11.512892	1843	1843
1836	9.615723	1842	1842
3645	3.474211	3652	3652
3734	2.870856	3741	3741
358	8.645116	361	361
356	7.793568	358	358
6128	13.164341	6671	6671
6128	4.538781	6668	6668
6128	5.201246	6678	6678
6109	5.394542	6128	6128
1220	2.172811	1224	1224
3910	5.367854	3916	3916
3901	16.160677	3916	3916
3916	6.519123	3927	3927
3958	6.273669	3975	3975
3975	6.713158	4002	4002
5048	28.267143	8081	8081
8081	37.150120	8101	8101
8081	16.664398	8082	8082
2992	2.876648	2996	2996
1617	9.927246	8199	8199
8199	7.044434	8200	8200
1651	0.704590	8199	8199
5892	10.597793	7172	7172
5869	18.434629	5892	5892
5872	9.141072	5892	5892
609	3.121582	613	613
613	7.169434	627	627
1890	7.351315	1895	1895
8317	7.615018	8318	8318
7957	6.857982	7961	7961
7961	3.506560	7964	7964
7961	21.906019	7975	7975
8435	14.838100	8437	8437
8435	4.740691	8436	8436
3569	3.235316	3576	3576
2149	4.467976	2153	2153
2149	12.097349	2151	2151
3069	4.961898	3070	3070
3069	4.961898	3071	3071
2230	18.323694	3069	3069
8553	12.105061	8554	8554
2128	1.995889	2132	2132
2713	12.587180	8582	8582
2712	18.803349	8582	8582
8582	7.509775	8583	8583
8582	24.164156	8584	8584
3	47.880470	9	9
9	86.854210	17	17
2715	14.660854	2723	2723
2715	8.302392	2716	2716
2753	16.987480	2768	2768
231	7.130509	2753	2753
2747	5.235048	2753	2753
8624	49.623562	8654	8654
8654	5.738996	8658	8658
2998	1.665588	3003	3003
2263	10.149211	2289	2289
2263	6.051674	2277	2277
2952	5.053012	2955	2955
2955	21.862589	3002	3002
2955	10.000168	2971	2971
919	2.205811	929	929
919	14.099658	5803	5803
7197	13.395635	7229	7229
7214	5.013382	7229	7229
7229	4.411865	7244	7244
7229	12.680176	7255	7255
7260	12.680176	7275	7275
7262	5.514893	7275	7275
7275	12.684847	8703	8703
7275	4.963623	8709	8709
8700	4.963379	8702	8702
8700	4.411865	8701	8701
8700	13.388805	8705	8705
3200	4.891882	3204	3204
3200	5.905929	3211	3211
3306	5.402024	8818	8818
3308	10.283921	8818	8818
8818	10.593207	8819	8819
3145	13.423062	3184	3184
3184	2.315842	3190	3190
3165	6.617920	3184	3184
931	12.679932	3184	3184
8704	12.672852	8714	8714
8708	5.559962	8714	8714
8714	9.862305	8734	8734
8714	4.963379	8724	8724
3197	7.752986	3199	3199
3197	4.961898	3206	3206
3193	4.832986	3197	3197
3195	14.338412	3197	3197
3197	7.752986	3212	3212
5554	1.338379	5555	5555
5555	4.155488	5558	5558
5717	6.107187	5723	5723
6550	5.234974	6558	6558
6550	5.724337	6556	6556
7285	7.817771	7290	7290
7285	6.996700	7292	7292
4844	6.617920	4852	4852
4844	3.985097	4847	4847
3667	6.616708	3673	3673
1215	5.225901	1220	1220
1204	11.084419	1220	1220
4053	6.109872	4066	4066
6186	8.701554	6205	6205
5042	2.817871	5043	5043
5011	18.750488	5042	5042
6506	11.666474	7579	7579
6506	5.051293	7520	7520
6490	6.066406	6506	6506
1526	9.123948	8936	8936
8936	10.149211	8937	8937
1516	13.875681	8936	8936
802	14.001287	10792	10792
777	9.022294	802	802
1651	6.655079	10263	10263
1635	4.226562	1651	1651
1539	4.468015	1545	1545
4379	11.270996	4400	4400
4400	22.979433	4444	4444
4400	8.453125	4413	4413
1702	4.963867	1714	1714
1689	4.963379	1702	1702
1681	17.783396	1702	1702
521	2.871382	525	525
8938	12.718614	8941	8941
8938	5.200783	8939	8939
8938	11.778053	8940	8940
1893	5.559478	1898	1898
1898	12.692153	1905	1905
7861	7.077411	7865	7865
356	33.985718	365	365
356	13.493687	360	360
6432	13.027184	6452	6452
2156	7.782934	2161	2161
3603	10.013992	3612	3612
3606	4.262645	3612	3612
3612	3.680604	3625	3625
4261	11.408564	4268	4268
4257	5.361475	4261	4261
2717	17.996002	2732	2732
2717	7.174805	2721	2721
2738	3.942832	2742	2742
126	10.416494	131	131
131	5.514648	132	132
131	20.458712	144	144
2814	18.390230	9056	9056
9056	1.308729	9057	9057
9056	3.891363	9058	9058
5556	7.343435	5559	5559
5559	13.418102	5566	5566
7052	14.185686	7058	7058
7052	13.384521	7056	7056
7046	12.728039	7052	7052
7048	7.203949	7052	7052
3081	7.169434	3088	3088
3088	4.963379	3095	3095
3088	13.395879	3107	3107
7177	15.536763	7187	7187
7177	12.692164	7203	7203
7177	2.315693	7181	7181
2318	5.948989	2336	2336
997	6.435083	1017	1017
993	2.846161	997	997
983	6.552657	997	997
7337	2.383826	7347	7347
7347	6.996527	7369	7369
7347	7.509775	7372	7372
7347	4.779602	7361	7361
1132	12.872399	1163	1163
1132	28.250307	10456	10456
1195	5.225572	1204	1204
1189	9.665616	1204	1204
759	0.582570	761	761
1323	9.923796	1348	1348
4144	7.151478	4154	4154
4141	2.684077	4144	4144
4138	4.083986	4141	4141
4141	5.649937	4150	4150
7425	6.364295	7439	7439
7425	14.356168	7451	7451
7419	5.662154	7425	7425
1417	6.609725	1418	1418
9059	5.394542	9060	9060
3803	16.655687	3821	3821
3801	2.134020	3803	3803
1968	15.482255	10259	10259
1958	7.161977	1968	1968
521	2.846397	524	524
524	7.749023	544	544
4538	7.311787	4544	4544
4538	16.851990	4557	4557
4528	6.946912	4538	4538
5116	42.033585	5150	5150
6260	1.364955	6261	6261
6809	3.817634	6810	6810
6809	141.072571	6825	6825
3789	6.604502	3800	3800
785	6.794655	804	804
804	4.079699	817	817
804	5.981625	822	822
2131	2.097419	2133	2133
2131	2.878330	2134	2134
9177	38.287106	9178	9178
9177	95.239449	9180	9180
9177	52.797073	9179	9179
6397	3.981837	6399	6399
6397	14.342064	6402	6402
6279	6.552421	6280	6280
2577	10.149211	6279	6279
9295	91.364075	9296	9296
6942	79.034447	9295	9295
6927	3.565096	6928	6928
6928	9.841171	6929	6929
6929	6.227872	6931	6931
2653	51.377087	6929	6929
2734	3.026065	2738	2738
2738	15.009295	2754	2754
5554	3.521973	5556	5556
5552	8.004700	5554	5554
2274	4.412109	2286	2286
1339	8.633988	1361	1361
3164	13.395879	7047	7047
3164	5.559689	3179	3179
3147	6.066406	3164	3164
3130	13.429895	3164	3164
822	5.202364	8072	8072
822	5.202364	8072	8072
859	12.762363	894	894
894	5.018700	912	912
5198	5.234974	5200	5200
5198	3.524911	5199	5199
948	7.564934	954	954
948	5.402124	949	949
7334	0.894770	7337	7337
7334	6.996700	7359	7359
7372	7.397993	7391	7391
7372	6.996700	7392	7392
7372	7.398175	7396	7396
3582	18.536970	3590	3590
3582	19.020020	3596	3596
3582	12.709487	3589	3589
761	5.631099	765	765
3705	18.452856	3734	3734
3725	6.107131	3734	3734
3734	5.514893	3749	3749
6032	3.054936	6037	6037
6038	5.046718	6046	6046
6038	5.724533	6048	6048
1163	40.228043	1262	1262
1163	27.986456	10448	10448
4031	3.942491	4037	4037
4066	6.109872	4088	4088
4066	1.308861	4072	4072
1383	11.334588	1407	1407
1364	5.226262	1383	1383
1383	3.054936	1394	1394
1299	1.512716	1300	1300
1299	6.086683	1302	1302
4230	21.785917	9426	9426
4210	5.649699	4230	4230
4159	37.879158	4230	4230
4230	5.046718	4242	4242
5062	8.613958	5077	5077
766	4.155835	770	770
738	21.113800	766	766
766	6.722004	774	774
766	17.262787	794	794
4284	6.107187	4292	4292
698	10.580777	4254	4254
4254	4.411621	4256	4256
4445	9.932617	4485	4485
4255	4.931152	4257	4257
4255	8.824219	4260	4260
4384	6.655565	4385	4385
4376	7.782934	4385	4385
1666	16.132181	1688	1688
1688	6.340332	1705	1705
1687	6.519123	1688	1688
5906	7.661592	5909	5909
5906	6.642106	5907	5907
6263	3.267583	6266	6266
6261	11.877085	6268	6268
4721	1.282629	6261	6261
1988	10.190240	9413	9413
2179	41.405704	2215	2215
6342	12.993796	6361	6361
6326	8.280104	6342	6342
9301	25.339769	9305	9305
9299	16.095066	9301	9301
9300	12.722353	9301	9301
2719	12.172287	2728	2728
2728	5.873524	2734	2734
595	0.898926	597	597
4712	3.063682	4721	4721
977	3.550052	984	984
958	12.253925	977	977
2835	7.703233	2837	2837
2835	11.392066	2841	2841
2835	5.046718	2836	2836
9414	8.308279	9415	9415
9414	19.914164	9418	9418
9414	8.355321	9416	9416
2984	2.763184	2998	2998
5788	9.174307	5793	5793
5788	6.107131	5791	5791
5856	27.481632	5869	5869
5841	21.277897	5869	5869
5869	12.246950	5872	5872
3284	4.767652	3306	3306
3281	11.580827	3306	3306
3306	10.283921	8820	8820
3208	8.843181	3233	3233
3206	2.315693	3208	3208
3208	11.581543	3243	3243
7306	5.645441	7318	7318
7288	12.528025	7306	7306
7306	5.728321	7319	7319
718	0.601634	719	719
712	6.233710	718	718
7288	5.645555	7293	7293
7281	11.978552	7288	7288
7288	6.086201	7294	7294
4958	5.046451	7392	7392
4953	6.996527	4958	4958
4933	12.340881	4958	4958
4940	7.393786	4958	4958
8076	0.755686	8077	8077
3713	16.659567	3747	3747
3699	17.849428	3704	3704
3700	2.172997	3704	3704
3704	3.924126	3715	3715
3691	4.779405	3705	3705
3705	4.779602	3716	3716
6032	7.509409	6044	6044
6029	4.832630	6032	6032
6032	6.192879	6034	6034
1258	1.789541	1262	1262
1184	5.225901	1189	1189
1182	8.402676	1189	1189
1300	6.535412	1304	1304
8108	7.422917	8112	8112
8101	4.931152	8108	8108
8104	4.538781	8108	8108
8108	3.596190	8109	8109
1464	13.880199	1495	1495
1458	3.054936	1464	1464
1490	10.106024	1517	1517
1517	13.565347	174952	174952
1517	13.565347	174952	174952
8220	7.044434	8229	8229
8228	8.617376	8229	8229
623	3.474017	629	629
4256	4.930664	4259	4259
1759	2.845924	9532	9532
4613	4.891662	4622	4622
765	10.171180	777	777
990	19.253153	1022	1022
990	25.350004	3484	3484
990	3.287584	1000	1000
9533	8.739222	9534	9534
9533	12.219737	9535	9535
2239	3.942662	9533	9533
2525	4.963379	2540	2540
5158	16.523407	5184	5184
5127	30.252714	5158	5158
1	7.724140	2	2
2	0.894578	3	3
2652	12.214831	2688	2688
2688	13.462857	8587	8587
2652	12.214831	2688	2688
2688	13.462857	8587	8587
2718	3.054584	2719	2719
2718	6.519653	2722	2722
2747	20.098820	2767	2767
2734	10.451834	2747	2747
2277	8.823730	2301	2301
2277	6.435564	2294	2294
9537	47.622009	9538	9538
9537	88.587547	9540	9540
9537	67.811096	9539	9539
3074	13.395879	3079	3079
3074	12.727817	3081	3081
912	5.635745	929	929
929	2.206055	941	941
891	12.692164	934	934
891	6.107159	909	909
875	5.514893	891	891
856	14.131980	891	891
7281	4.346311	7283	7283
7392	7.817771	174949	174949
4952	6.519439	7392	7392
4871	11.738673	4875	4875
4873	0.613213	4875	4875
3625	6.274108	3645	3645
3625	7.474405	3636	3636
3610	4.468015	3625	3625
6024	3.942491	6029	6029
6029	17.935583	6042	6042
6029	3.942491	6030	6030
1182	8.775364	1190	1190
3901	4.779405	3902	3902
3901	6.086002	3905	3905
3992	8.775027	4016	4016
3992	6.996527	4042	4042
3961	9.296522	3992	3992
1328	13.607529	1364	1364
1345	13.993055	1364	1364
5043	7.130267	5057	5057
5011	18.961044	5043	5043
1536	14.803725	1550	1550
1536	7.203973	1541	1541
1545	4.262846	1552	1552
2996	3.267999	3009	3009
2984	2.670201	2996	2996
2132	2.026916	2135	2135
2132	2.280955	2133	2133
8322	9.062374	8331	8331
8074	4.993818	8075	8075
8074	0.623989	8076	8076
1718	6.947377	1738	1738
1738	7.720703	1765	1765
1734	13.377639	1738	1738
1655	5.515137	1660	1660
1655	6.712697	1662	1662
4691	5.906157	4712	4712
4630	9.930813	4655	4655
4622	5.201401	4630	4630
4627	3.578697	4630	4630
4630	6.946912	4648	4648
487	8.090926	499	499
716	3.030785	719	719
595	3.574228	601	601
593	8.825547	595	595
7401	6.936375	7404	7404
7401	3.283089	7402	7402
1417	7.270726	1419	1419
1417	7.530301	1420	1420
4739	10.562420	4748	4748
1981	5.454363	1990	1990
451	4.605571	460	460
435	10.023095	451	451
2189	27.582787	2220	2220
2185	4.689380	2189	2189
2189	18.090014	2205	2205
1	8.802094	4	4
8076	2.396140	8079	8079
5914	4.161837	5918	5918
208	9.161087	231	231
193	8.302392	208	208
208	23.273712	2778	2778
603	4.047852	609	609
3131	12.685091	3165	3165
3131	6.107429	3145	3145
3257	5.053012	3284	3284
3254	11.298811	3284	3284
3284	11.084297	8823	8823
3153	12.721007	3190	3190
3190	2.846161	10009	10009
920	12.680176	3190	3190
829	7.236128	836	836
829	4.963623	832	832
3264	2.113281	3275	3275
3264	20.405273	11302	11302
993	6.552185	1011	1011
984	4.109346	993	993
947	4.262393	951	951
947	11.373716	961	961
4930	7.885153	4933	4933
4912	12.525098	4933	4933
4917	6.948228	4933	4933
4906	6.996527	4912	4912
4911	6.948228	4912	4912
4899	11.084419	4912	4912
6109	10.984763	6686	6686
6098	5.159546	6109	6109
6024	1.512716	6027	6027
6024	1.798095	6025	6025
4137	2.108908	4138	4138
4138	4.741703	4143	4143
1394	8.692251	4072	4072
4072	4.472933	4075	4075
4145	6.535165	4153	4153
4145	14.894947	4149	4149
6407	16.055126	6415	6415
1427	4.832630	1430	1430
501	11.602468	521	521
1955	6.996527	1965	1965
1955	7.398175	1967	1967
1954	3.374672	1955	1955
1930	15.971593	1955	1955
1930	6.519439	1940	1940
1940	7.724010	1951	1951
1927	5.368238	1940	1940
1923	6.543778	1927	1927
1918	6.616545	1927	1927
9655	50.822987	9656	9656
4872	2.755779	4873	4873
4866	3.458144	4873	4873
3797	3.102791	3801	3801
1305	1.240145	1307	1307
8071	1.158053	8072	8072
5317	62.245277	5329	5329
3070	4.931152	3072	3072
2214	26.525772	3070	3070
1951	3.241872	1954	1954
1954	8.146490	1969	1969
6927	14.931360	6930	6930
8069	2.245247	8071	8071
8069	1.760572	8070	8070
191	21.136133	12568	12568
191	7.565250	204	204
191	75.380676	2751	2751
120	8.391586	126	126
120	3.942832	122	122
7982	9.779696	7995	7995
7970	13.435808	7982	7982
9773	22.909550	9774	9774
2255	10.318959	2271	2271
2271	7.066458	2289	2289
2271	4.631535	2278	2278
2252	9.665282	2269	2269
2269	3.924606	2279	2279
8436	40.909401	8441	8441
8436	13.730028	8438	8438
2133	1.656255	2136	2136
7164	11.270996	7166	7166
7164	11.325327	7169	7169
7181	2.757324	7189	7189
780	1.871757	785	785
833	12.787665	846	846
833	6.617920	836	836
3206	19.417641	3222	3222
1016	6.913595	1029	1029
1025	2.315461	1029	1029
1029	14.260497	5755	5755
4898	7.397993	4899	4899
4894	6.996700	4899	4899
3556	10.484131	3561	3561
